Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1780,44.00,78,2900.00
1810,43.75,81,3079.00
1830,43.75,83,3084.00
1860,43.75,86,3071.00
1880,43.50,88,3085.00
1870,43.75,87,2891.00
1850,44.25,85,3078.00
1820,44.00,82,3070.00
1800,44.25,80,3079.00
1770,44.00,77,3085.00
1750,44.00,75,2907.00
1720,44.25,72,3078.00
1700,44.25,70,3061.00
1670,44.25,67,3084.00
1650,44.00,65,3071.00
1620,44.00,62,2897.00
1590,44.50,59,3079.00
1580,44.25,58,3079.00
1610,44.50,61,3060.00
1630,44.25,63,2895.00
1660,43.50,66,3071.00
1680,44.25,68,3066.00
1710,44.25,71,3063.00
1730,44.75,73,3071.00
1760,44.25,76,3079.00
1780,44.25,78,3066.00
1810,44.75,81,3069.00
1830,44.50,83,3077.00
1860,44.50,86,3068.00
1880,44.50,88,3042.00
1870,44.25,87,3091.00
1850,44.50,85,3081.00
1820,44.50,82,3069.00
1800,44.50,80,3083.00
1770,44.50,77,2909.00
1750,44.25,75,3081.00
1720,44.25,72,3082.00
1700,44.75,70,3088.00
1670,45.00,67,3088.00
1650,44.75,65,2896.00
1620,45.00,62,3071.00
1600,44.75,60,3083.00
1570,44.50,57,3082.00
1590,44.75,59,3070.00
1620,45.00,62,3070.00
1640,44.75,64,3078.00
1670,44.75,67,3079.00
1690,45.00,69,2885.00
1720,44.50,72,3081.00
1740,45.00,74,3069.00
1770,45.00,77,3082.00
1790,45.25,79,3105.00
1820,44.75,82,2906.00
1840,45.00,84,3089.00
1870,44.50,87,3077.00
1890,45.25,89,3079.00
1860,45.00,86,3071.00
1840,45.00,84,2896.00
1810,45.00,81,3079.00
1790,44.75,79,3071.00
1760,44.75,76,3082.00
1740,45.25,74,3084.00
1710,45.50,71,2893.00
1690,45.25,69,3071.00
1660,45.50,66,3067.00
1640,45.00,64,3083.00
1610,45.50,61,3085.00
1580,45.25,58,2901.00
1580,45.25,58,3088.00
1610,45.50,61,3085.00
1630,45.75,63,3078.00
1660,45.00,66,3071.00
1680,45.75,68,3084.00
1710,45.50,71,3071.00
1730,45.25,73,3080.00
1760,45.75,76,2885.00
1780,45.50,78,3077.00
1810,45.25,81,3081.00
1830,45.75,83,3071.00
1860,45.75,86,3081.00
1880,46.00,88,3069.00
1870,45.75,87,3071.00
1850,45.50,85,3065.00
1820,45.50,82,3071.00
1800,45.50,80,3076.00
1770,45.50,77,2907.00
1750,45.50,75,3078.00
1720,45.75,72,3077.00
1700,46.00,70,3069.00
1670,45.25,67,3063.00
1650,45.50,65,2893.00
1620,46.00,62,3059.00
1600,46.00,60,3067.00
1570,45.75,57,3081.00
1590,45.75,59,3071.00
1620,46.00,62,2898.00
1640,45.50,64,3083.00
1670,46.25,67,3088.00
1690,46.25,69,3087.00
1720,46.00,72,3090.00
1740,46.25,74,3053.00
1770,46.00,77,3071.00
1790,46.25,79,3071.00
1820,46.25,82,2896.00
1840,46.25,84,3078.00
1870,46.25,87,3067.00
1890,46.25,89,3085.00
1860,45.75,86,3071.00
1840,46.25,84,2896.00
1810,45.75,81,3088.00
1790,46.25,79,3071.00
1760,46.00,76,3077.00
1740,46.00,74,3077.00
1710,46.00,71,2892.00
1690,46.50,69,3081.00
1660,46.50,66,3084.00
1630,46.50,63,3066.00
1600,46.75,60,3067.00
1570,46.50,57,2913.00
1590,46.25,59,3071.00
1620,46.50,62,3083.00
1640,46.50,64,3078.00
1670,46.75,67,3059.00
1690,46.75,69,3088.00
1720,46.50,72,3087.00
1740,46.25,74,3083.00
1770,46.50,77,3067.00
1790,46.25,79,3065.00
1820,46.25,82,3071.00
1840,46.50,84,3080.00
1870,46.75,87,3069.00
1890,46.50,89,3069.00
1860,46.75,86,3080.00
1840,46.75,84,3083.00
1810,46.50,81,3066.00
1790,46.75,79,3091.00
1760,46.75,76,2903.00
1740,46.25,74,3082.00
1710,46.75,71,3083.00
1690,47.00,69,3068.00
1660,47.00,66,3079.00
1640,46.50,64,2919.00
1610,46.25,61,3079.00
1590,46.75,59,3083.00
1580,47.00,58,3082.00
1600,46.50,60,3083.00
1630,47.00,63,3070.00
1650,46.75,65,3079.00
1680,47.25,68,3070.00
1700,47.00,70,3066.00
1730,46.50,73,3088.00
1750,47.00,75,3071.00
1780,47.00,78,3066.00
1800,47.25,80,3082.00
1830,47.00,83,2897.00
1850,47.25,85,3081.00
1880,47.25,88,3083.00
1880,47.25,88,3082.00
1850,47.25,85,3079.00
1830,46.75,83,2899.00
1800,47.25,80,3070.00
1780,47.25,78,3066.00
1750,47.25,75,3077.00
1730,47.25,73,3077.00
1700,47.25,70,2895.00
1680,47.50,68,3083.00
1650,47.25,65,3071.00
1620,47.50,62,3071.00
1600,47.50,60,3083.00
1570,47.50,57,2899.00
1590,47.25,59,3071.00
1620,47.50,62,3085.00
1640,47.50,64,3083.00
1670,47.50,67,3082.00
1690,47.50,69,2898.00
1720,47.50,72,3087.00
1740,47.75,74,3053.00
1770,47.50,77,3070.00
1790,47.50,79,3087.00
1820,47.75,82,3077.00
1840,47.75,84,3079.00
1870,47.75,87,3088.00
1890,47.75,89,2902.00
1860,47.75,86,3080.00
1840,47.75,84,3082.00
1810,48.00,81,3079.00
1790,48.00,79,3091.00
1760,47.50,76,2895.00
1740,47.75,74,3095.00
1710,48.00,71,3077.00
1690,47.75,69,3059.00
1660,47.50,66,3071.00
1640,48.00,64,2896.00
1610,48.00,61,3077.00
1590,48.00,59,3070.00
1580,48.00,58,3070.00
1600,48.00,60,3079.00
1630,48.00,63,2896.00
1650,48.00,65,3070.00
1680,48.25,68,3060.00
1700,48.25,70,3084.00
1730,48.25,73,3079.00
1750,48.00,75,2897.00
1780,47.75,78,3071.00
1800,48.25,80,3082.00
1830,48.25,83,3071.00
1850,48.25,85,3084.00
1880,48.25,88,3082.00
1880,48.25,88,3071.00
1850,48.25,85,3067.00
1830,48.25,83,2886.00
1800,48.25,80,3081.00
1780,48.25,78,3071.00
1750,48.50,75,3079.00
1730,48.25,73,3083.00
1700,48.00,70,2891.00
1670,48.50,67,3070.00
1640,48.50,64,3068.00
1610,48.50,61,3087.00
1590,48.50,59,3081.00
1580,48.50,58,3071.00
1600,48.25,60,2901.00
1630,48.50,63,3086.00
1650,48.50,65,3082.00
1680,48.50,68,3067.00
1700,48.50,70,3083.00
1730,48.50,73,3088.00
1750,48.75,75,3077.00
1780,48.75,78,3086.00
1800,48.75,80,2918.00
1830,48.25,83,3069.00
1850,48.75,85,3083.00
1880,48.50,88,3082.00
1880,48.50,88,3077.00
1850,48.25,85,2896.00
1830,48.75,83,3082.00
1800,48.75,80,3069.00
1780,48.50,78,3085.00
1750,48.75,75,3065.00
1730,48.75,73,2894.00
1700,48.50,70,3067.00
1680,49.00,68,3066.00
1650,49.00,65,3085.00
1630,49.00,63,3079.00
1600,49.00,60,2898.00
1580,49.00,58,3069.00
1590,49.00,59,3078.00
1610,49.00,61,3071.00
1640,49.00,64,3071.00
1660,49.00,66,2896.00
1690,49.00,69,3067.00
1710,49.00,71,3088.00
1740,49.00,74,3071.00
1760,48.75,76,3084.00
1790,49.00,79,3086.00
1810,49.00,81,3069.00
1840,49.00,84,3085.00
1860,49.00,86,2941.00
1890,49.00,89,3070.00
1870,49.25,87,3086.00
1840,49.25,84,3085.00
1820,49.25,82,3066.00
1790,49.25,79,2893.00
1770,49.25,77,3071.00
1740,49.25,74,3071.00
1720,49.25,72,3066.00
1690,49.25,69,3088.00
1660,49.25,66,2890.00
1640,49.25,64,3078.00
1610,49.25,61,2905.00
1590,49.25,59,3078.00
1580,49.25,58,3067.00
1600,49.75,60,2894.00
1630,49.25,63,3083.00
1650,49.50,65,3079.00
1680,49.25,68,3071.00
1700,49.50,70,3088.00
1730,49.00,73,3071.00
1750,49.50,75,3081.00
1780,49.50,78,3086.00
1800,49.50,80,3076.00
1830,49.50,83,3071.00
1850,49.50,85,3071.00
1880,49.50,88,3078.00
1880,49.75,88,3078.00
1850,49.75,85,3078.00
1830,50.00,83,3084.00
1800,49.75,80,2909.00
1780,49.75,78,3088.00
1750,49.50,75,3078.00
1730,49.75,73,3069.00
1700,49.75,70,3078.00
1680,49.50,68,3066.00
1650,49.75,65,3085.00
1630,49.50,63,3082.00
1600,49.50,60,3082.00
1580,49.75,58,3077.00
1590,49.75,59,3081.00
1610,49.75,61,3079.00
1640,50.00,64,3056.00
1660,50.25,66,2889.00
1690,49.75,69,3078.00
1710,50.00,71,3066.00
1740,49.50,74,3067.00
1760,49.75,76,3080.00
1790,50.00,79,3071.00
1810,50.25,81,3079.00
1840,50.25,84,3071.00
1860,49.50,86,3064.00
1890,50.00,89,3079.00
1870,49.75,87,3088.00
1840,50.00,84,3085.00
1820,50.00,82,3056.00
1790,50.25,79,3085.00
1770,49.75,77,3088.00
1740,50.25,74,2902.00
1710,50.00,71,3079.00
1680,50.25,68,2891.00
1650,50.25,65,3078.00
1630,50.25,63,3071.00
1600,50.25,60,3081.00
1580,50.25,58,3069.00
1590,49.25,59,3083.00
1610,50.25,61,3067.00
1640,50.25,64,3085.00
1660,50.25,66,3079.00
1690,50.25,69,3077.00
1710,50.50,71,2899.00
1740,50.50,74,3083.00
1760,50.25,76,3077.00
1790,50.25,79,3069.00
1810,50.25,81,3079.00
1840,49.75,84,3070.00
1860,50.50,86,3071.00
1890,50.50,89,3070.00
1870,50.50,87,2989.00
1840,50.50,84,3081.00
1820,50.50,82,3087.00
1790,50.50,79,3060.00
1770,50.50,77,3067.00
1740,50.50,74,2939.00
1720,50.50,72,3078.00
1690,50.50,69,2907.00
1670,50.50,67,3078.00
1640,50.50,64,3067.00
1620,50.50,62,2913.00
1590,50.50,59,3081.00
1570,50.75,57,2903.00
1600,50.50,60,3078.00
1620,50.75,62,3065.00
1650,50.75,65,2894.00
1670,50.75,67,3079.00
1700,50.75,70,3069.00
1720,50.75,72,3070.00
1750,51.00,75,3067.00
1770,50.25,77,2896.00
1800,51.00,80,3079.00
1820,50.75,82,3091.00
1850,51.00,85,3069.00
1870,51.00,87,3091.00
1880,51.00,88,3068.00
1860,51.00,86,3079.00
1830,51.00,83,3083.00
1810,51.00,81,3086.00
1780,51.00,78,3085.00
1760,50.75,76,2901.00
1730,51.00,73,3085.00
1700,51.00,70,3069.00
1680,51.00,68,3081.00
1650,51.00,65,3083.00
1630,51.25,63,2910.00
1600,50.75,60,3069.00
1580,51.25,58,3086.00
1590,51.25,59,3067.00
1610,50.75,61,3066.00
1640,50.75,64,3081.00
1660,51.25,66,3069.00
1690,50.75,69,3079.00
1710,51.25,71,2899.00
1740,51.25,74,3081.00
1760,51.25,76,3087.00
1790,51.25,79,3063.00
1810,51.25,81,3085.00
1840,51.00,84,3079.00
1860,51.00,86,3082.00
1890,51.50,89,3069.00
1870,51.50,87,3071.00
1840,51.50,84,3086.00
1820,51.50,82,2905.00
1790,50.75,79,3067.00
1770,50.50,77,3078.00
1740,51.50,74,3082.00
1720,51.50,72,3071.00
1690,51.50,69,2906.00
1670,51.50,67,3062.00
1640,51.25,64,3088.00
1620,51.50,62,3082.00
1590,51.50,59,3071.00
1570,51.75,57,2900.00
1600,51.50,60,3079.00
1620,51.75,62,3081.00
1650,51.25,65,3082.00
1670,51.75,67,3079.00
1700,51.75,70,3084.00
1720,51.75,72,3079.00
1750,51.25,75,3081.00
1770,51.25,77,2894.00
1800,51.75,80,3067.00
1820,51.25,82,3081.00
1850,51.50,85,3070.00
1870,52.00,87,3079.00
1880,51.75,88,2884.00
1860,51.75,86,3078.00
1830,51.75,83,3067.00
1810,51.50,81,3081.00
1780,52.00,78,3063.00
1750,52.00,75,2897.00
1720,52.00,72,3082.00
1690,52.00,69,3071.00
1670,51.50,67,3069.00
1640,52.00,64,3081.00
1620,52.00,62,2915.00
1590,52.00,59,3078.00
1570,51.75,57,3079.00
1600,52.00,60,3071.00
1620,52.00,62,3078.00
1650,52.00,65,3067.00
1670,52.00,67,3071.00
1700,52.00,70,3068.00
1720,52.00,72,2897.00
1750,52.25,75,3071.00
1770,51.75,77,3071.00
1800,51.75,80,3077.00
1820,52.25,82,3071.00
1850,52.00,85,3063.00
1870,51.75,87,3085.00
1880,51.75,88,3083.00
1860,52.00,86,3081.00
1830,51.75,83,3078.00
1810,52.25,81,2909.00
1780,52.25,78,3065.00
1760,52.25,76,3069.00
1730,52.25,73,3079.00
1710,52.25,71,3083.00
1680,52.25,68,2901.00
1660,52.25,66,3079.00
1630,52.50,63,3067.00
1610,52.50,61,3088.00
1580,52.50,58,3070.00
1580,52.50,58,2899.00
1610,52.50,61,3071.00
1630,52.50,63,3087.00
1660,52.50,66,3082.00
1680,52.50,68,3082.00
1710,52.75,71,3082.00
1730,52.50,73,3063.00
1760,52.50,76,3071.00
1780,52.75,78,2897.00
1810,52.75,81,3071.00
1830,52.75,83,3078.00
1860,52.50,86,3071.00
1880,52.50,88,3078.00
1870,52.50,87,2903.00
1850,52.00,85,3071.00
1820,52.25,82,3071.00
1800,52.25,80,3084.00
1770,52.75,77,3071.00
1740,52.50,74,2903.00
1720,52.75,72,3081.00
1690,52.75,69,3083.00
1670,52.50,67,3071.00
1640,52.50,64,3069.00
1620,53.00,62,2905.00
1590,52.50,59,3085.00
1570,52.50,57,3079.00
1600,52.75,60,3077.00
1620,53.00,62,3071.00
1650,53.00,65,3070.00
1670,52.50,67,3071.00
1700,53.00,70,3078.00
1720,53.00,72,3069.00
1750,53.00,75,3085.00
1770,53.00,77,3087.00
1800,53.00,80,3071.00
1820,53.00,82,3083.00
1850,53.25,85,2895.00
1870,53.25,87,3071.00
1880,53.25,88,3087.00
1860,53.00,86,3084.00
1830,53.00,83,3070.00
1810,53.00,81,2905.00
1780,53.25,78,3086.00
1760,53.25,76,3071.00
1730,53.00,73,3066.00
1710,53.25,71,3069.00
1680,53.00,68,2897.00
1660,53.25,66,3059.00
1630,53.25,63,3063.00
1610,53.25,61,3083.00
1580,53.25,58,3069.00
1580,53.00,58,2895.00
1610,53.25,61,3067.00
1630,53.25,63,3067.00
1660,53.25,66,3069.00
1680,53.00,68,3059.00
1710,53.25,71,2898.00
1730,53.50,73,3067.00
1760,53.25,76,3088.00
1780,53.75,78,3080.00
1810,53.25,81,3069.00
1830,53.50,83,3083.00
1860,53.50,86,3085.00
1880,53.50,88,3067.00
1870,53.75,87,2890.00
1850,53.50,85,3068.00
1820,53.50,82,3071.00
1790,53.50,79,3085.00
1750,53.50,75,2906.00
1720,53.25,72,3086.00
1700,54.00,70,3080.00
1670,53.50,67,3081.00
1650,53.25,65,3079.00
1620,53.50,62,2905.00
1600,53.50,60,3077.00
1570,53.75,57,2919.00
1590,53.75,59,3088.00
1620,54.00,62,3082.00
1640,54.00,64,2905.00
1670,53.75,67,3070.00
1690,53.75,69,3083.00
1720,53.75,72,3071.00
1740,53.75,74,3083.00
1770,53.75,77,3063.00
1790,54.00,79,3062.00
1820,53.75,82,3071.00
1840,53.75,84,2895.00
1870,53.75,87,3070.00
1890,54.00,89,3071.00
1860,54.00,86,3081.00
1840,54.00,84,3087.00
1810,54.00,81,2911.00
1790,54.00,79,3088.00
1760,54.00,76,3079.00
1740,54.00,74,3088.00
1710,54.00,71,3071.00
1690,54.25,69,2896.00
1660,54.00,66,3071.00
1640,53.50,64,3071.00
1610,54.00,61,3071.00
1590,53.75,59,3069.00
1580,54.25,58,2896.00
1600,54.50,60,3088.00
1630,54.00,63,3085.00
1650,54.25,65,3071.00
1680,53.75,68,3083.00
1700,54.25,70,2903.00
1730,54.25,73,3082.00
1750,53.75,75,3095.00
1780,54.00,78,3057.00
1800,54.50,80,3063.00
1830,54.00,83,3082.00
1850,54.50,85,3067.00
1880,54.25,88,3078.00
1880,54.75,88,2898.00
1850,54.25,85,3068.00
1830,53.75,83,3079.00
1800,54.25,80,3087.00
1770,54.00,77,3079.00
1750,54.00,75,2898.00
1720,54.25,72,3082.00
1700,54.00,70,3062.00
1670,54.25,67,3077.00
1650,54.00,65,3070.00
1620,54.50,62,2896.00
1600,54.50,60,3080.00
1570,54.50,57,2909.00
1590,54.75,59,3069.00
1620,54.50,62,3057.00
1640,54.50,64,2896.00
1670,54.75,67,3071.00
1690,54.50,69,3087.00
1720,54.50,72,3083.00
1740,54.50,74,3065.00
1770,54.75,77,3079.00
1790,54.50,79,3063.00
1820,54.50,82,3066.00
1840,54.50,84,3079.00
1870,54.50,87,3071.00
1890,54.75,89,3079.00
1860,54.75,86,3063.00
1840,54.50,84,3071.00
1810,54.50,81,3068.00
1790,55.00,79,3062.00
1760,54.75,76,2911.00
1740,54.75,74,3071.00
1710,55.00,71,3063.00
1690,54.25,69,2976.00
1660,54.50,66,3085.00
1640,54.75,64,2903.00
1610,54.75,61,3081.00
1590,54.75,59,3083.00
1580,54.75,58,2938.00
1600,54.75,60,3077.00
1630,54.75,63,3071.00
1650,54.75,65,3071.00
1680,54.75,68,3070.00
1700,54.50,70,2893.00
1730,54.75,73,3088.00
1750,54.75,75,3071.00
1780,55.25,78,3082.00
1800,54.75,80,3082.00
1830,55.00,83,3046.00
1850,55.00,85,3067.00
1880,54.75,88,3081.00
1880,55.00,88,3071.00
1850,55.25,85,3079.00
1820,55.00,82,2911.00
1790,55.00,79,3083.00
1760,55.25,76,2905.00
1740,55.00,74,3071.00
1710,55.25,71,3083.00
1690,55.00,69,3083.00
1660,54.75,66,3087.00
1640,55.00,64,2899.00
1610,55.00,61,3070.00
1590,55.00,59,3083.00
1580,55.50,58,3083.00
1600,55.25,60,3071.00
1630,55.25,63,3084.00
1650,54.75,65,3078.00
1680,55.25,68,3065.00
1700,55.25,70,3071.00
1730,55.25,73,3085.00
1750,55.25,75,3082.00
1780,55.25,78,3088.00
1800,55.25,80,3087.00
1830,55.25,83,2889.00
1850,55.25,85,3069.00
1880,55.25,88,3077.00
1880,55.25,88,3070.00
1850,55.50,85,3071.00
1830,55.50,83,2898.00
1800,55.50,80,3080.00
1780,55.50,78,3063.00
1750,55.50,75,3081.00
1730,55.25,73,3079.00
1700,55.50,70,2896.00
1680,55.50,68,3084.00
1650,55.75,65,3086.00
1630,55.50,63,3087.00
1600,55.50,60,3077.00
1580,55.50,58,2899.00
1590,55.50,59,3083.00
1610,55.50,61,3070.00
1640,55.75,64,3069.00
1660,55.25,66,3085.00
1690,55.75,69,2904.00
1710,55.25,71,3081.00
1740,55.25,74,3071.00
1760,55.50,76,3066.00
1790,55.50,79,3071.00
1810,55.75,81,3077.00
1840,55.75,84,3081.00
1860,55.75,86,3082.00
1890,55.75,89,2902.00
1870,55.75,87,3082.00
1840,55.25,84,3082.00
1810,55.75,81,3086.00
1790,55.75,79,3078.00
1760,56.00,76,2907.00
1740,55.75,74,3088.00
1710,56.00,71,2915.00
1690,55.75,69,3078.00
1660,55.50,66,3078.00
1640,55.75,64,2896.00
1610,56.25,61,3079.00
1590,55.50,59,3084.00
1580,56.00,58,3082.00
1600,55.25,60,3081.00
1630,55.75,63,2896.00
1650,55.50,65,3082.00
1680,56.00,68,3056.00
1700,56.00,70,3058.00
1730,56.00,73,3082.00
1750,56.00,75,2902.00
1780,56.00,78,3083.00
1800,55.75,80,3081.00
1830,56.25,83,3083.00
1850,55.75,85,3071.00
1880,56.00,88,3086.00
1880,56.25,88,3093.00
1850,56.25,85,3082.00
1830,56.25,83,2896.00
1800,56.50,80,3087.00
1780,56.25,78,3085.00
1750,56.25,75,3079.00
1730,56.50,73,3078.00
1700,56.00,70,2892.00
1680,56.25,68,3070.00
1650,56.25,65,2905.00
1630,56.25,63,3082.00
1600,56.50,60,3079.00
1580,56.50,58,2901.00
1590,56.50,59,3071.00
1610,56.25,61,3071.00
1640,56.25,64,3078.00
1660,56.50,66,3081.00
1690,56.50,69,2895.00
1710,56.50,71,3078.00
1740,56.50,74,3071.00
1760,56.50,76,3071.00
1790,56.75,79,3079.00
1810,56.25,81,2905.00
1840,56.50,84,3071.00
1860,56.50,86,3088.00
1890,56.75,89,3071.00
1860,57.00,86,3088.00
1800,56.00,80,3077.00
1780,56.50,78,2903.00
1750,57.00,75,3081.00
1730,56.75,73,3069.00
1700,57.00,70,3086.00
1680,57.00,68,3067.00
1650,57.00,65,2905.00
1630,56.75,63,3071.00
1600,57.00,60,2918.00
1580,56.75,58,3068.00
1590,56.75,59,3077.00
1610,56.75,61,2921.00
1640,56.75,64,3082.00
1660,57.00,66,3071.00
1690,57.00,69,2914.00
1710,56.50,71,3085.00
1740,57.00,74,3071.00
1760,57.00,76,3080.00
1790,57.00,79,3080.00
1810,57.00,81,2896.00
1840,56.50,84,3082.00
1860,57.00,86,3087.00
1890,57.00,89,3067.00
1870,57.00,87,3079.00
1840,57.00,84,2901.00
1820,57.00,82,3069.00
1790,57.25,79,3079.00
1770,57.00,77,3063.00
1740,56.75,74,3084.00
1720,57.00,72,2910.00
1690,57.25,69,3069.00
1670,57.25,67,3071.00
1640,57.25,64,3077.00
1620,57.25,62,3079.00
1590,57.00,59,2899.00
1570,57.25,57,3088.00
1600,57.50,60,3071.00
1620,56.75,62,3071.00
1650,57.50,65,3071.00
1670,57.50,67,3059.00
1700,57.25,70,3079.00
1720,57.00,72,3067.00
1750,57.00,75,2939.00
1770,57.25,77,3083.00
1800,57.50,80,3081.00
1820,57.25,82,3079.00
1850,57.50,85,3084.00
1870,57.25,87,2903.00
1880,57.50,88,3071.00
1850,57.50,85,3087.00
1830,57.50,83,3071.00
1800,57.25,80,3069.00
1780,57.50,78,2898.00
1750,57.50,75,3069.00
1730,57.75,73,3082.00
1700,57.50,70,3061.00
1680,57.25,68,3086.00
1650,57.00,65,2905.00
1630,57.50,63,3082.00
1600,57.00,60,2928.00
1580,56.75,58,3062.00
1590,57.25,59,3065.00
1610,57.75,61,2901.00
1640,57.25,64,3070.00
1660,57.75,66,3081.00
1690,57.25,69,3084.00
1710,57.50,71,3086.00
1740,57.50,74,3079.00
1760,57.50,76,3065.00
1790,57.50,79,3065.00
1810,57.50,81,3047.00
1840,57.25,84,3090.00
1860,57.50,86,3070.00
1890,57.75,89,3088.00
1870,57.75,87,3071.00
1840,57.50,84,2896.00
1820,57.75,82,3071.00
1790,58.00,79,3087.00
1770,57.25,77,3059.00
1740,57.75,74,3078.00
1720,58.00,72,2901.00
1690,57.75,69,3085.00
1670,57.75,67,3077.00
1640,57.75,64,3083.00
1620,57.75,62,3070.00
1590,57.75,59,2901.00
1570,57.75,57,3083.00
1600,58.00,60,3079.00
1620,57.75,62,3078.00
1650,58.00,65,3070.00
1670,57.75,67,2906.00
1700,57.75,70,3088.00
1720,57.75,72,3085.00
1750,58.00,75,3063.00
1770,58.00,77,3079.00
1800,58.00,80,3152.00
1820,58.25,82,3071.00
1850,58.00,85,3088.00
1880,57.75,88,3079.00
1870,58.00,87,2901.00
1840,57.75,84,3086.00
1820,58.25,82,3083.00
1790,58.25,79,3079.00
1770,58.25,77,3067.00
1740,58.00,74,2896.00
1720,58.25,72,3079.00
1690,58.25,69,2917.00
1670,57.75,67,3071.00
1640,57.75,64,3089.00
1620,58.00,62,2905.00
1590,58.00,59,3086.00
1570,58.00,57,3069.00
1600,58.50,60,3070.00
1620,58.50,62,3088.00
1650,58.00,65,2896.00
1670,58.50,67,3082.00
1700,58.25,70,3079.00
1720,58.50,72,3056.00
1750,58.50,75,3086.00
1770,57.75,77,3069.00
1800,58.25,80,3081.00
1820,58.75,82,3061.00
1850,58.50,85,2959.00
1870,58.50,87,3082.00
1880,58.25,88,3086.00
1860,58.50,86,3071.00
1830,58.75,83,3085.00
1810,58.50,81,2896.00
1780,58.50,78,3066.00
1760,58.50,76,3066.00
1730,58.75,73,3083.00
1710,58.50,71,3069.00
1680,58.75,68,2901.00
1660,58.50,66,3071.00
1630,58.75,63,2910.00
1610,58.75,61,3087.00
1580,59.00,58,3083.00
1580,58.50,58,2897.00
1610,58.75,61,3086.00
1630,58.75,63,3071.00
1660,58.75,66,3085.00
1680,59.00,68,3071.00
1710,58.75,71,2903.00
1730,59.00,73,3076.00
1760,59.00,76,3083.00
1780,58.75,78,3069.00
1810,58.75,81,3071.00
1830,58.75,83,3083.00
1860,59.00,86,3070.00
1890,58.50,89,3085.00
1870,58.75,87,3085.00
1840,58.75,84,3070.00
1820,58.75,82,3159.00
1790,59.00,79,3078.00
1770,59.00,77,3078.00
1740,58.75,74,3088.00
1720,58.50,72,3082.00
1690,58.75,69,2915.00
1670,59.25,67,3082.00
1640,59.00,64,3081.00
1620,59.25,62,3082.00
1590,59.25,59,3070.00
1570,59.25,57,2918.00
1600,59.25,60,3085.00
1620,58.75,62,3081.00
1650,58.75,65,2896.00
1670,59.50,67,3069.00
1700,59.00,70,3083.00
1720,59.25,72,3066.00
1750,59.50,75,3078.00
1770,59.25,77,2902.00
1800,59.25,80,3079.00
1820,59.00,82,3060.00
1850,59.00,85,3081.00
1870,58.75,87,3079.00
1880,59.00,88,2901.00
1860,59.25,86,3078.00
1830,59.50,83,3088.00
1810,59.25,81,3079.00
1780,59.50,78,3085.00
1760,59.25,76,2902.00
1730,59.50,73,3082.00
1710,59.25,71,3069.00
1680,59.25,68,3071.00
1660,59.50,66,3086.00
1630,59.00,63,2911.00
1610,59.00,61,3082.00
1580,59.25,58,3071.00
1580,59.25,58,3083.00
1610,59.50,61,3088.00
1630,59.25,63,3087.00
1660,59.50,66,3082.00
1680,59.75,68,3067.00
1710,59.75,71,2895.00
1730,59.75,73,3069.00
1760,59.25,76,3069.00
1780,59.75,78,3082.00
1810,59.25,81,3079.00
1840,59.25,84,2902.00
1880,60.00,88,3083.00
1870,59.75,87,3085.00
1850,59.50,85,3082.00
1820,59.50,82,2913.00
1800,59.75,80,3039.00
1770,59.50,77,3070.00
1750,59.75,75,3082.00
1720,59.75,72,3064.00
1700,59.50,70,2913.00
1670,59.75,67,3085.00
1650,59.75,65,3083.00
1620,59.75,62,3062.00
1600,59.75,60,3078.00
1570,60.00,57,2918.00
1590,59.75,59,3071.00
1620,59.50,62,3070.00
1640,59.50,64,2900.00
1670,60.00,67,3071.00
1690,59.75,69,3085.00
1720,59.50,72,3066.00
1740,60.00,74,3081.00
1770,59.75,77,2897.00
1790,60.00,79,3077.00
1820,60.25,82,3071.00
1840,60.25,84,3079.00
1870,60.00,87,3071.00
1890,59.75,89,3071.00
1860,60.00,86,3068.00
1840,60.00,84,3082.00
1810,60.00,81,3069.00
1790,60.00,79,3071.00
1760,60.25,76,2919.00
1740,60.25,74,3078.00
1710,60.25,71,3088.00
1690,60.00,69,3084.00
1660,59.75,66,3060.00
1640,60.25,64,2903.00
1610,60.00,61,3078.00
1590,60.25,59,3075.00
1580,60.00,58,3071.00
1600,60.00,60,3088.00
1630,60.00,63,3084.00
1650,60.25,65,3087.00
1680,60.25,68,3085.00
1700,60.25,70,2912.00
1730,59.75,73,3085.00
1750,60.00,75,3079.00
1780,60.50,78,3086.00
1800,60.25,80,3077.00
1830,60.50,83,2913.00
1860,60.50,86,3083.00
1880,60.00,88,3078.00
1870,60.50,87,3071.00
1850,60.25,85,3067.00
1820,60.50,82,2901.00
1800,60.50,80,3068.00
1770,60.50,77,2911.00
1750,60.50,75,3070.00
1720,60.25,72,3083.00
1700,60.25,70,2896.00
1670,60.50,67,3079.00
1650,60.25,65,3071.00
1620,60.50,62,3078.00
1600,60.50,60,3091.00
1570,60.25,57,2912.00
1590,60.75,59,3071.00
1620,60.50,62,3077.00
1640,60.25,64,3067.00
1670,60.50,67,3077.00
1690,60.50,69,3063.00
1720,60.50,72,3083.00
1740,60.50,74,3071.00
1770,60.50,77,2908.00
1790,60.75,79,3070.00
1820,60.75,82,3049.00
1840,60.50,84,3061.00
1870,60.25,87,3071.00
1890,60.25,89,2907.00
1860,60.75,86,3078.00
1840,60.75,84,3081.00
1810,60.25,81,3081.00
