1594,48.25,59,3772.00,03:13
1619,48.50,61,3083.00,03:13
1594,48.25,59,3086.00,03:14
1569,48.50,56,3088.00,03:14
1543,48.00,54,3063.00,03:14
1518,48.75,51,3760.00,03:14
1493,48.50,49,3092.00,03:15
1468,48.50,46,3067.00,03:15
1443,48.50,44,3079.00,03:15
1418,48.50,41,3089.00,03:15
1429,48.75,42,3728.00,03:16
1454,48.75,45,3082.00,03:16
1479,48.75,47,3086.00,03:16
1504,48.75,50,3088.00,03:16
1530,48.25,53,3069.00,03:17
1555,48.00,55,3071.00,03:17
1580,48.25,58,3088.00,03:17
1605,48.50,60,3057.00,03:18
1608,49.00,60,3071.00,03:18
1583,48.75,58,3079.00,03:18
1558,48.25,55,3696.00,03:18
1533,48.75,53,3095.00,03:19
1508,48.25,50,3056.00,03:19
1483,48.25,48,3066.00,03:19
1457,48.75,45,3067.00,03:19
1432,48.75,43,3712.00,03:20
1415,48.75,41,3078.00,03:20
1440,49.25,44,3086.00,03:20
1465,48.50,46,3084.00,03:20
1490,48.50,49,3089.00,03:21
1515,48.50,51,3091.00,03:21
1540,48.50,54,3079.00,03:21
1565,48.50,56,3097.00,03:21
1590,48.75,59,3071.00,03:22
1616,48.75,61,3091.00,03:22
1596,49.25,59,3085.00,03:22
1571,48.75,57,3088.00,03:23
1546,49.00,54,3071.00,03:23
1521,48.75,52,3728.00,03:23
1496,49.00,49,3065.00,03:23
1471,48.75,47,3065.00,03:24
1446,48.75,44,3101.00,03:24
1421,49.00,42,3066.00,03:24
1426,49.25,42,3728.00,03:24
1452,48.75,45,3069.00,03:25
1477,49.00,47,3101.00,03:25
1502,48.50,50,3085.00,03:25
1527,49.25,52,3090.00,03:25
1552,48.75,55,3069.00,03:26
1577,49.25,57,3091.00,03:26
1602,49.25,60,3070.00,03:26
1611,49.50,61,3743.00,03:26
1586,49.50,58,3095.00,03:27
1561,49.25,56,3057.00,03:27
1535,49.00,53,3085.00,03:27
1510,49.25,51,3097.00,03:27
1485,49.75,48,3729.00,03:28
1460,49.50,46,3065.00,03:28
1435,49.50,43,3713.00,03:28
1412,49.25,41,3100.00,03:28
1437,49.50,43,3089.00,03:29
1462,49.75,46,3769.00,03:29
1487,49.25,48,3070.00,03:29
1512,49.25,51,3059.00,03:29
1538,49.50,53,3079.00,03:30
1563,49.50,56,3088.00,03:30
1588,49.25,58,3088.00,03:30
1613,49.50,61,3088.00,03:30
1600,49.75,60,3093.00,03:31
1575,49.50,57,3063.00,03:31
1550,49.50,55,3024.00,03:31
1525,49.50,52,3715.00,03:31
1500,50.00,50,3057.00,03:32
1475,50.00,47,3149.00,03:32
1449,49.50,44,3086.00,03:32
1424,49.50,42,3065.00,03:32
1423,49.25,42,3706.00,03:33
1448,49.50,44,3090.00,03:33
1473,49.50,47,3083.00,03:33
1498,49.25,49,3090.00,03:33
1523,49.25,52,3067.00,03:34
1548,49.75,54,3069.00,03:34
1573,49.75,57,3087.00,03:34
1598,50.00,59,3085.00,03:34
1614,49.75,61,3705.00,03:35
1589,49.50,58,3088.00,03:35
1564,50.00,56,3099.00,03:35
1539,50.00,53,3060.00,03:35
1514,49.75,51,3088.00,03:36
1489,49.75,48,3707.00,03:36
1464,49.75,46,3103.00,03:36
1439,50.00,43,3086.00,03:36
1414,49.50,41,3082.00,03:37
1433,49.75,43,3071.00,03:37
1459,50.00,45,3723.00,03:37
1484,50.00,48,3086.00,03:37
1509,50.00,50,3057.00,03:38
1534,50.00,53,3070.00,03:38
1559,50.00,55,3082.00,03:38
1584,50.00,58,3099.00,03:38
1609,49.75,60,3079.00,03:39
1604,50.25,60,3059.00,03:39
1579,50.00,57,3079.00,03:39
1554,50.00,55,3085.00,03:39
1528,50.00,52,3705.00,03:40
1503,50.25,50,3078.00,03:40
1478,50.00,47,3083.00,03:40
1453,50.25,45,3087.00,03:40
1428,49.75,42,3082.00,03:41
1419,50.25,41,3089.00,03:41
1444,50.25,44,3092.00,03:41
1469,50.00,46,3081.00,03:41
1494,50.00,49,3759.00,03:42
1519,50.00,51,3107.00,03:42
1545,50.25,54,3062.00,03:42
1570,49.75,57,3062.00,03:42
1595,50.25,59,3087.00,03:43
1618,50.50,61,3088.00,03:43
1593,50.25,59,3105.00,03:43
1568,50.25,56,3069.00,03:43
1543,49.75,54,3081.00,03:44
1518,50.50,51,3069.00,03:44
1493,50.25,49,3728.00,03:44
1468,50.00,46,3088.00,03:44
1442,50.50,44,3079.00,03:45
1417,50.50,41,3071.00,03:45
1430,50.50,43,3089.00,03:45
1455,50.00,45,3685.00,03:45
1480,50.75,48,3087.00,03:46
1505,50.50,50,3082.00,03:46
1530,49.75,53,3067.00,03:46
1555,50.50,55,3086.00,03:46
1580,50.25,58,3067.00,03:47
1605,50.50,60,3056.00,03:47
1607,50.75,60,3066.00,03:47
1581,50.50,58,3745.00,03:48
1556,51.00,55,3087.00,03:48
1531,50.25,53,3104.00,03:48
1506,50.50,50,3083.00,03:48
1481,50.50,48,3079.00,03:49
1456,50.50,45,3734.00,03:49
1431,50.50,43,3067.00,03:49
1416,50.75,41,3079.00,03:49
1441,50.75,44,3097.00,03:50
1467,50.75,46,3086.00,03:50
1492,50.75,49,3750.00,03:50
1517,50.50,51,3046.00,03:50
1542,50.75,54,3078.00,03:51
1567,50.50,56,3066.00,03:51
1592,50.75,59,3091.00,03:51
1617,50.75,61,3087.00,03:51
1596,50.00,59,3079.00,03:52
1571,51.00,57,3086.00,03:52
1546,50.75,54,3095.00,03:52
1520,51.00,52,3082.00,03:52
1495,51.00,49,3718.00,03:53
1470,50.75,47,3061.00,03:53
1445,50.50,44,3079.00,03:53
1420,51.00,42,3056.00,03:53
1427,50.75,42,3071.00,03:54
1452,50.75,45,3079.00,03:54
1477,51.00,47,3093.00,03:54
1502,50.75,50,3087.00,03:54
1527,50.75,52,3751.00,03:55
1553,51.00,55,3056.00,03:55
1578,51.00,57,3088.00,03:55
1603,50.50,60,3062.00,03:55
1610,50.75,61,3069.00,03:56
1585,50.50,58,3739.00,03:56
1560,51.00,56,3067.00,03:56
1535,50.50,53,3059.00,03:56
1510,51.00,51,3063.00,03:57
1485,51.00,48,3068.00,03:57
1460,51.00,46,3703.00,03:57
1434,51.25,43,3062.00,03:57
1413,51.00,41,3070.00,03:58
1438,50.75,43,3070.00,03:58
1463,51.25,46,3071.00,03:58
1488,50.25,48,3701.00,03:58
1513,50.75,51,3082.00,03:59
1538,51.25,53,3083.00,03:59
1563,50.75,56,3088.00,03:59
1588,51.00,58,3071.00,03:59
1613,51.25,61,3069.00,04:00
1599,51.25,59,3077.00,04:00
1574,51.25,57,3056.00,04:00
1549,51.25,54,3071.00,04:00
1524,50.75,52,3088.00,04:01
1499,51.00,49,3679.00,04:01
1474,51.00,47,3093.00,04:01
1449,50.50,44,3088.00,04:01
1424,51.00,42,3328.00,04:02
1423,51.25,42,3117.00,04:02
1448,51.50,44,3063.00,04:02
1474,51.00,47,3066.00,04:02
1499,51.50,49,3071.00,04:03
1524,51.25,52,3707.00,04:03
1549,51.25,54,3101.00,04:03
1574,50.75,57,3071.00,04:03
1599,51.25,59,3068.00,04:04
1614,51.50,61,3067.00,04:04
1589,51.25,58,3712.00,04:04
1564,51.00,56,3077.00,04:04
1539,51.50,53,3063.00,04:05
1513,51.50,51,3082.00,04:05
1488,51.50,48,3088.00,04:05
1463,51.25,46,3715.00,04:05
1438,51.50,43,3068.00,04:06
1413,51.50,41,3087.00,04:06
1434,50.75,43,3078.00,04:06
1459,51.75,45,3056.00,04:06
1484,51.75,48,3068.00,04:07
1509,51.50,50,3083.00,04:07
1534,51.50,53,3081.00,04:07
1560,51.75,56,3097.00,04:07
1585,51.50,58,3071.00,04:08
1610,51.25,61,3083.00,04:08
1603,51.25,60,3048.00,04:08
1578,51.25,57,3069.00,04:08
1553,51.75,55,3747.00,04:09
1528,51.50,52,3095.00,04:09
1503,51.50,50,3088.00,04:09
1478,51.75,47,3066.00,04:09
1453,51.75,45,3068.00,04:10
1427,51.50,42,3741.00,04:10
1420,51.50,42,3070.00,04:10
1445,51.25,44,3071.00,04:10
1470,51.50,47,3088.00,04:11
1495,51.75,49,3071.00,04:11
1520,51.50,52,2878.00,04:11
1545,51.50,54,3100.00,04:11
1570,51.25,57,3062.00,04:12
1595,52.25,59,3081.00,04:12
1618,51.75,61,3056.00,04:12
1592,51.75,59,3687.00,04:12
1566,51.75,56,3077.00,04:13
1541,52.00,54,3066.00,04:13
1516,51.25,51,3090.00,04:13
1491,52.00,49,3109.00,04:14
1466,52.00,46,3719.00,04:14
1441,52.00,44,3081.00,04:14
1416,51.75,41,3066.00,04:14
1431,52.00,43,3058.00,04:15
1456,52.00,45,3087.00,04:15
1481,51.50,48,3053.00,04:15
1507,52.00,50,3105.00,04:15
1532,52.00,53,3088.00,04:16
1557,51.75,55,3710.00,04:16
1582,52.25,58,3055.00,04:16
1607,52.25,60,3069.00,04:16
1606,52.25,60,3077.00,04:17
1581,52.00,58,3056.00,04:17
1556,51.75,55,3707.00,04:17
1531,52.25,53,3059.00,04:17
1506,52.25,50,3056.00,04:18
1480,52.25,48,3039.00,04:18
1455,51.75,45,3057.00,04:18
1430,52.00,43,3727.00,04:18
1417,51.50,41,3095.00,04:19
1442,52.50,44,3059.00,04:19
1467,51.75,46,3086.00,04:19
1492,52.00,49,3062.00,04:19
1517,52.25,51,3092.00,04:20
1542,52.00,54,3067.00,04:20
1567,51.75,56,3066.00,04:20
1593,52.50,59,3091.00,04:20
1618,52.50,61,3079.00,04:21
1595,52.00,59,3096.00,04:21
1570,52.00,57,3079.00,04:21
1545,52.25,54,3082.00,04:21
1520,52.00,52,3566.00,04:22
1495,52.25,49,3063.00,04:22
1470,52.00,47,3089.00,04:22
1445,52.00,44,3087.00,04:22
1420,52.00,42,3090.00,04:23
1428,52.25,42,3738.00,04:23
1453,52.50,45,3063.00,04:23
1478,51.75,47,3086.00,04:23
1503,52.25,50,3071.00,04:24
1528,52.00,52,3067.00,04:24
1553,52.50,55,3078.00,04:24
1578,52.25,57,3058.00,04:24
1603,51.75,60,3090.00,04:25
1610,52.50,61,3079.00,04:25
1585,52.75,58,3085.00,04:25
1559,52.75,55,3706.00,04:25
1534,52.50,53,3067.00,04:26
1509,52.75,50,3067.00,04:26
1484,52.50,48,3088.00,04:26
1459,52.50,45,3056.00,04:26
1434,51.75,43,3712.00,04:27
1413,52.25,41,3063.00,04:27
1438,52.75,43,3082.00,04:27
1463,52.75,46,3088.00,04:27
1488,52.75,48,3083.00,04:28
1514,52.25,51,3063.00,04:28
1539,52.75,53,3068.00,04:28
1564,52.75,56,3062.00,04:28
1589,52.75,58,3706.00,04:29
1614,52.75,61,3086.00,04:29
1599,53.00,59,3088.00,04:29
1574,52.25,57,3086.00,04:29
1549,52.50,54,3081.00,04:30
1524,52.00,52,3748.00,04:30
1499,52.75,49,3082.00,04:30
1473,52.75,47,3078.00,04:30
1448,52.00,44,3071.00,04:31
1423,52.50,42,3100.00,04:31
1424,52.75,42,3725.00,04:31
1449,52.75,44,3123.00,04:32
1474,52.75,47,3088.00,04:32
1499,52.50,49,3063.00,04:32
1524,52.75,52,3071.00,04:32
1549,53.00,54,3084.00,04:33
1574,53.00,57,3061.00,04:33
1600,53.25,60,3058.00,04:33
1613,53.00,61,3063.00,04:33
1588,53.25,58,3061.00,04:34
1563,53.25,56,3711.00,04:34
1538,52.75,53,3055.00,04:34
1513,53.25,51,3056.00,04:34
1488,53.00,48,3088.00,04:35
1463,53.25,46,3088.00,04:35
1438,53.00,43,3675.00,04:35
1413,53.25,41,3087.00,04:35
1435,53.00,43,3070.00,04:36
1460,52.75,46,3094.00,04:36
1485,53.25,48,3057.00,04:36
1510,53.25,51,3103.00,04:36
1535,52.50,53,3059.00,04:37
1560,53.00,56,3057.00,04:37
1585,53.25,58,3726.00,04:37
1610,53.25,61,3085.00,04:37
1603,53.50,60,3086.00,04:38
1578,53.50,57,3067.00,04:38
1551,53.50,55,3085.00,04:38
1526,53.25,52,3717.00,04:39
1501,53.25,50,3066.00,04:39
1476,53.75,47,3051.00,04:39
1451,53.75,45,3058.00,04:39
1426,53.25,42,3087.00,04:40
1421,53.25,42,3719.00,04:40
1446,53.50,44,3069.00,04:40
1471,53.50,47,3065.00,04:40
1496,52.75,49,3088.00,04:41
1522,53.75,52,3126.00,04:41
1547,53.75,54,3112.00,04:41
1572,52.75,57,3091.00,04:41
1597,53.75,59,3083.00,04:42
1616,53.75,61,3698.00,04:42
1591,53.25,59,3085.00,04:42
1566,53.50,56,3082.00,04:42
1541,53.75,54,3067.00,04:43
1516,54.00,51,3079.00,04:43
1491,53.75,49,3715.00,04:43
1465,54.00,46,3085.00,04:43
1440,53.25,44,3715.00,04:44
1415,53.75,41,3063.00,04:44
1432,54.00,43,3088.00,04:44
1457,54.00,45,3718.00,04:44
1482,53.75,48,3082.00,04:45
1507,54.00,50,3070.00,04:45
1532,53.50,53,3090.00,04:45
1557,54.25,55,3078.00,04:45
1582,53.75,58,3089.00,04:46
1608,54.00,60,3071.00,04:46
1605,54.00,60,3047.00,04:46
1580,54.00,58,3071.00,04:46
1555,53.75,55,3063.00,04:47
1530,54.25,53,3721.00,04:47
1505,54.00,50,3059.00,04:47
1480,54.25,48,3067.00,04:47
1455,54.25,45,3097.00,04:48
1430,54.00,43,3088.00,04:48
1417,54.25,41,3678.00,04:48
1443,54.50,44,3067.00,04:48
1468,54.25,46,3056.00,04:49
1493,54.50,49,3089.00,04:49
1518,54.25,51,3063.00,04:49
1543,54.50,54,3085.00,04:49
1568,54.50,56,3056.00,04:50
1593,54.50,59,3071.00,04:50
1618,54.25,61,3058.00,04:50
1595,54.50,59,3024.00,04:50
1570,54.25,57,3083.00,04:51
1544,54.25,54,3058.00,04:51
1519,54.75,51,3085.00,04:51
1494,54.75,49,3728.00,04:51
1469,54.50,46,3090.00,04:52
1444,54.50,44,3711.00,04:52
1419,54.75,41,3078.00,04:52
1428,54.50,42,3081.00,04:52
1453,54.50,45,3726.00,04:53
1478,54.50,47,3086.00,04:53
1503,54.50,50,3077.00,04:53
1529,54.50,52,3059.00,04:53
1554,54.75,55,3105.00,04:54
1579,54.75,57,3063.00,04:54
1604,54.25,60,3071.00,04:54
1609,54.75,60,3071.00,04:54
1584,54.75,58,3071.00,04:55
1559,54.50,55,3087.00,04:55
1534,54.75,53,3689.00,04:55
1509,54.50,50,3078.00,04:55
1484,54.75,48,3067.00,04:56
1458,54.50,45,3088.00,04:56
1433,54.75,43,3057.00,04:56
1414,54.75,41,3677.00,04:56
1439,54.25,43,3056.00,04:57
1464,55.00,46,3087.00,04:57
1489,55.00,48,3657.00,04:57
1514,54.75,51,3088.00,04:57
1539,54.75,53,3086.00,04:58
1564,54.50,56,3088.00,04:58
1589,55.00,58,3091.00,04:58
1615,55.25,61,3059.00,04:58
1598,54.75,59,3071.00,04:59
1573,54.75,57,3081.00,04:59
1548,54.75,54,3056.00,04:59
1523,55.00,52,3063.00,04:59
1498,55.00,49,3710.00,05:00
1473,54.75,47,3071.00,05:00
1448,54.75,44,3063.00,05:00
1423,54.75,42,3087.00,05:00
1424,55.25,42,3062.00,05:01
1450,55.25,45,3723.00,05:01
1475,55.25,47,3094.00,05:01
1500,55.00,50,3071.00,05:01
1525,54.50,52,3070.00,05:02
1550,55.00,55,3071.00,05:02
1575,55.25,57,3067.00,05:02
1600,55.25,60,3059.00,05:02
1613,55.50,61,3088.00,05:03
1588,54.75,58,3081.00,05:03
1563,55.25,56,3085.00,05:03
1536,55.00,53,3086.00,05:04
1511,55.50,51,3067.00,05:04
1486,55.50,48,3082.00,05:04
1461,55.25,46,3755.00,05:04
1436,55.50,43,3083.00,05:05
1411,55.25,41,3663.00,05:05
1436,55.25,43,3070.00,05:05
1461,55.25,46,3063.00,05:05
1486,55.25,48,3716.00,05:06
1511,55.00,51,3071.00,05:06
1537,55.50,53,3082.00,05:06
1562,55.50,56,3055.00,05:06
1587,54.50,58,3062.00,05:07
1612,55.25,61,3085.00,05:07
1601,54.75,60,3057.00,05:07
1576,55.25,57,3097.00,05:07
1551,55.25,55,3056.00,05:08
1526,55.50,52,3083.00,05:08
1501,55.50,50,3680.00,05:08
1476,55.25,47,3067.00,05:08
1450,55.00,45,3055.00,05:09
1425,55.25,42,3088.00,05:09
1422,55.25,42,3106.00,05:09
1447,55.25,44,3082.00,05:09
1472,55.50,47,3082.00,05:10
1497,55.75,49,3078.00,05:10
1522,55.25,52,3547.00,05:10
1547,55.50,54,3056.00,05:10
1572,55.75,57,3061.00,05:11
1597,55.50,59,3061.00,05:11
1615,55.75,61,3078.00,05:11
1590,55.50,59,3719.00,05:11
1565,55.75,56,3088.00,05:12
1540,56.00,54,3070.00,05:12
1515,55.50,51,3057.00,05:12
1490,55.50,49,3088.00,05:12
1465,55.50,46,3732.00,05:13
1440,56.00,44,3088.00,05:13
1415,55.25,41,3685.00,05:13
1432,55.50,43,3087.00,05:13
1458,55.75,45,3071.00,05:14
1483,55.75,48,3711.00,05:14
1508,55.75,50,3089.00,05:14
1533,55.25,53,3061.00,05:14
1558,55.75,55,3088.00,05:15
1583,56.00,58,3067.00,05:15
1608,55.75,60,3075.00,05:15
1605,56.00,60,3050.00,05:15
1580,55.75,58,3071.00,05:16
1555,56.25,55,3085.00,05:16
1529,55.75,52,3061.00,05:16
1504,55.75,50,3696.00,05:16
1479,55.75,47,3078.00,05:17
1454,56.00,45,3089.00,05:17
1429,55.75,42,3062.00,05:17
1418,55.75,41,3088.00,05:17
1443,55.75,44,3083.00,05:18
1468,55.75,46,3060.00,05:18
1493,56.00,49,3067.00,05:18
1518,55.75,51,3754.00,05:18
1544,56.00,54,3058.00,05:19
1569,55.75,56,3068.00,05:19
1594,56.00,59,3083.00,05:19
1619,55.75,61,3095.00,05:19
1594,56.00,59,3708.00,05:20
1569,56.00,56,3078.00,05:20
1544,55.50,54,3079.00,05:20
1519,56.00,51,3088.00,05:20
1494,55.75,49,3077.00,05:21
1469,55.50,46,3722.00,05:21
1443,56.00,44,3069.00,05:21
1418,56.25,41,3091.00,05:21
1429,56.50,42,3063.00,05:22
1454,56.25,45,3062.00,05:22
1479,56.00,47,3071.00,05:22
1504,56.25,50,3083.00,05:22
1529,56.00,52,3091.00,05:23
1554,56.00,55,3079.00,05:23
1579,56.50,57,3089.00,05:23
1604,55.75,60,3088.00,05:23
1608,56.50,60,3083.00,05:24
1583,56.50,58,3099.00,05:24
1558,56.00,55,3506.00,05:24
1533,56.25,53,3090.00,05:24
1508,56.25,50,3088.00,05:25
1483,56.50,48,3063.00,05:25
1458,56.75,45,3109.00,05:25
1433,56.00,43,3627.00,05:25
1414,56.25,41,3084.00,05:26
1439,56.50,43,3063.00,05:26
1465,56.00,46,3083.00,05:26
1490,56.50,49,3081.00,05:26
1515,56.50,51,3760.00,05:27
1540,56.25,54,3083.00,05:27
1565,56.75,56,3081.00,05:27
1590,56.25,59,3098.00,05:27
1615,56.25,61,3110.00,05:28
1598,56.50,59,3680.00,05:28
1573,56.50,57,3081.00,05:28
1548,56.50,54,3054.00,05:28
1521,56.50,52,3082.00,05:29
1496,56.25,49,3063.00,05:29
1471,56.75,47,3071.00,05:29
1446,56.75,44,3723.00,05:30
1421,56.50,42,3079.00,05:30
1426,56.50,42,3070.00,05:30
1451,56.75,45,3078.00,05:30
1476,56.25,47,3062.00,05:31
1501,56.75,50,3132.00,05:31
1526,56.75,52,3056.00,05:31
1552,56.75,55,3069.00,05:31
1577,56.50,57,3083.00,05:32
1602,56.50,60,3087.00,05:32
1611,56.75,61,3069.00,05:32
1586,56.75,58,3057.00,05:32
1561,56.75,56,3084.00,05:33
1536,56.75,53,3107.00,05:33
1511,56.75,51,3056.00,05:33
1486,57.00,48,3695.00,05:33
1461,56.50,46,3071.00,05:34
1435,56.25,43,3067.00,05:34
1412,56.75,41,3056.00,05:34
1437,56.75,43,3089.00,05:34
1462,57.00,46,3057.00,05:35
1487,57.00,48,3071.00,05:35
1512,56.50,51,3071.00,05:35
1537,56.50,53,3715.00,05:35
1562,57.00,56,3063.00,05:36
1587,56.75,58,3087.00,05:36
1612,56.75,61,3046.00,05:36
1600,57.25,60,3081.00,05:36
1575,56.75,57,3727.00,05:37
1550,57.25,55,3078.00,05:37
1525,57.00,52,3062.00,05:37
1500,57.25,50,3070.00,05:37
1475,56.75,47,3062.00,05:38
1450,57.00,45,3706.00,05:38
1425,56.75,42,3069.00,05:38
1422,57.25,42,3099.00,05:38
1447,57.25,44,3056.00,05:39
1473,57.25,47,3070.00,05:39
1498,57.25,49,2893.00,05:39
1523,57.00,52,3061.00,05:39
1548,57.25,54,3054.00,05:40
1573,57.25,57,3047.00,05:40
1598,57.25,59,3078.00,05:40
1615,57.25,61,3056.00,05:40
1590,57.50,59,3082.00,05:41
1565,56.75,56,3085.00,05:41
1540,57.25,54,3217.00,05:41
1514,57.25,51,3071.00,05:41
1489,57.25,48,3087.00,05:42
1464,57.25,46,3068.00,05:42
1439,57.25,43,3069.00,05:42
1414,56.75,41,3590.00,05:42
1433,57.25,43,3081.00,05:43
1458,57.50,45,3061.00,05:43
1483,57.50,48,3094.00,05:43
1508,57.00,50,3077.00,05:43
1533,57.25,53,3705.00,05:44
1559,57.25,55,3070.00,05:44
1584,57.50,58,3080.00,05:44
1609,57.50,60,3106.00,05:44
1604,57.50,60,3065.00,05:45
1579,57.75,57,3687.00,05:45
1554,57.50,55,3055.00,05:45
1529,57.50,52,3063.00,05:46
1504,57.50,50,3077.00,05:46
1479,57.50,47,3078.00,05:46
1454,57.25,45,3699.00,05:46
1428,57.50,42,3057.00,05:47
1419,57.50,41,3087.00,05:47
1444,57.75,44,3093.00,05:47
1469,57.75,46,3083.00,05:47
1494,57.50,49,3088.00,05:48
1519,57.50,51,3078.00,05:48
1544,57.75,54,3099.00,05:48
1569,57.50,56,3231.00,05:48
1594,57.50,59,3066.00,05:49
1619,57.75,61,3081.00,05:49
1593,57.75,59,3082.00,05:49
1568,57.25,56,3094.00,05:49
1543,58.00,54,3722.00,05:50
1518,58.25,51,3079.00,05:50
1493,57.75,49,3066.00,05:50
1468,57.50,46,3086.00,05:50
1443,57.50,44,3089.00,05:51
1418,58.00,41,3696.00,05:51
1429,58.00,42,3082.00,05:51
1454,57.75,45,3104.00,05:51
1480,57.50,48,3062.00,05:52
1505,58.25,50,3053.00,05:52
1530,57.75,53,2960.00,05:52
1555,58.25,55,3088.00,05:52
1580,57.50,58,3069.00,05:53
1605,58.00,60,3059.00,05:53
1608,57.75,60,3088.00,05:53
1583,58.00,58,3673.00,05:53
1558,58.00,55,3054.00,05:54
1533,58.25,53,3053.00,05:54
1506,57.75,50,3070.00,05:54
1481,58.00,48,3047.00,05:55
1456,57.75,45,3687.00,05:55
1431,58.00,43,3082.00,05:55
1416,58.25,41,3062.00,05:55
1441,58.00,44,3056.00,05:56
1466,58.00,46,3088.00,05:56
1491,58.25,49,3062.00,05:56
1516,58.00,51,3082.00,05:56
1541,58.00,54,3054.00,05:57
1567,58.00,56,3699.00,05:57
1592,57.75,59,3078.00,05:57
1617,57.75,61,3059.00,05:57
1596,58.25,59,3101.00,05:58
1571,58.25,57,3063.00,05:58
1546,58.25,54,3706.00,05:58
1521,58.75,52,3060.00,05:58
1496,58.50,49,3100.00,05:59
1471,58.25,47,3083.00,05:59
1446,58.50,44,3087.00,05:59
1420,58.25,42,3717.00,05:59
1427,58.50,42,3065.00,06:00
1452,58.00,45,3079.00,06:00
1477,58.50,47,3071.00,06:00
1502,58.25,50,3078.00,06:00
1527,58.25,52,3090.00,06:01
1552,58.25,55,3060.00,06:01
1577,58.50,57,3071.00,06:01
1602,58.50,60,3070.00,06:01
1611,58.75,61,3064.00,06:02
1585,58.25,58,3082.00,06:02
1560,58.50,56,3081.00,06:02
1535,58.50,53,3083.00,06:02
1510,58.25,51,3465.00,06:03
1485,58.50,48,3085.00,06:03
1460,58.50,46,3685.00,06:03
1435,58.25,43,3071.00,06:03
1412,59.00,41,3085.00,06:04
1437,58.25,43,3733.00,06:04
1462,58.75,46,3057.00,06:04
1488,58.75,48,3057.00,06:04
1513,58.50,51,3098.00,06:05
1538,58.25,53,3088.00,06:05
1563,58.50,56,3051.00,06:05
1588,58.25,58,3101.00,06:05
1613,58.50,61,3057.00,06:06
1600,58.25,60,3067.00,06:06
1575,58.75,57,3085.00,06:06
1550,58.25,55,3691.00,06:06
1525,59.00,52,3071.00,06:07
1499,58.50,49,3057.00,06:07
1474,58.75,47,3091.00,06:07
1449,58.75,44,3067.00,06:07
1424,58.75,42,3729.00,06:08
1423,59.00,42,3053.00,06:08
1448,58.75,44,3071.00,06:08
1473,59.00,47,3056.00,06:08
1498,59.00,49,3088.00,06:09
1523,59.00,52,3054.00,06:09
1548,59.00,54,3101.00,06:09
1574,58.50,57,3070.00,06:09
1599,59.00,59,3696.00,06:10
1614,58.75,61,3056.00,06:10
1589,59.00,58,3079.00,06:10
1564,59.25,56,3088.00,06:10
1539,59.00,53,3059.00,06:11
1514,59.00,51,3728.00,06:11
1489,59.00,48,3086.00,06:11
1464,59.25,46,3683.00,06:11
1439,58.75,43,3070.00,06:12
1413,59.00,41,3094.00,06:12
1434,59.00,43,3760.00,06:12
1459,59.00,45,3083.00,06:12
1484,58.75,48,3082.00,06:13
1509,59.00,50,3066.00,06:13
1534,59.00,53,3079.00,06:13
1559,59.00,55,3061.00,06:13
1584,59.00,58,3078.00,06:14
1609,59.25,60,3069.00,06:14
1604,59.00,60,3067.00,06:14
1578,59.00,57,3091.00,06:14
1553,59.00,55,3700.00,06:15
1528,59.50,52,3093.00,06:15
1503,59.00,50,3085.00,06:15
1478,59.00,47,3087.00,06:15
1453,59.25,45,3081.00,06:16
1428,59.00,42,3706.00,06:16
1419,59.00,41,3062.00,06:16
1444,58.75,44,3079.00,06:16
1469,59.25,46,3056.00,06:17
1495,58.75,49,3089.00,06:17
1520,59.00,52,3079.00,06:17
1545,59.25,54,3067.00,06:17
1570,58.75,57,3086.00,06:18
1595,59.00,59,3696.00,06:18
1618,58.75,61,3085.00,06:18
1593,59.50,59,3071.00,06:18
1568,59.25,56,3056.00,06:19
1543,59.50,54,3049.00,06:19
1518,59.50,51,3727.00,06:19
1491,59.75,49,3063.00,06:20
1466,59.25,46,3056.00,06:20
1441,59.25,44,3082.00,06:20
1416,59.25,41,3062.00,06:20
1431,59.50,43,3693.00,06:21
1456,59.25,45,3069.00,06:21
1481,59.25,48,3067.00,06:21
1506,59.25,50,3078.00,06:21
1531,59.50,53,3058.00,06:22
1556,59.00,55,3084.00,06:22
1582,59.50,58,3083.00,06:22
1607,59.75,60,3071.00,06:22
1606,59.50,60,3415.00,06:23
1581,59.75,58,3086.00,06:23
1556,59.00,55,3079.00,06:23
1531,59.75,53,3056.00,06:23
1506,59.25,50,3090.00,06:24
1481,59.50,48,3555.00,06:24
1456,59.75,45,3053.00,06:24
1431,59.50,43,3681.00,06:24
1417,59.75,41,3095.00,06:25
1442,59.75,44,3082.00,06:25
1467,59.50,46,3707.00,06:25
1492,59.50,49,3078.00,06:25
1517,59.25,51,3069.00,06:26
1542,59.75,54,3062.00,06:26
1567,59.50,56,3088.00,06:26
1592,59.75,59,3088.00,06:26
1617,60.00,61,3057.00,06:27
1596,59.50,59,3051.00,06:27
1570,59.50,57,3088.00,06:27
1545,59.75,54,3083.00,06:27
1520,59.75,52,3711.00,06:28
1495,59.75,49,3056.00,06:28
1470,59.50,47,3053.00,06:28
1445,59.75,44,3067.00,06:28
1420,59.75,42,3057.00,06:29
1427,59.75,42,3696.00,06:29
1452,59.50,45,3056.00,06:29
1477,59.25,47,3082.00,06:29
1503,59.75,50,3057.00,06:30
1528,59.75,52,3061.00,06:30
