1036;44,75;1640;64;3078
1037;44,75;1670;67;3079
1038;45;1690;69;2885
1039;44,5;1720;72;3081
1040;45;1740;74;3069
1041;45;1770;77;3082
1042;45,25;1790;79;3105
1043;44,75;1820;82;2906
1044;45;1840;84;3089
1045;44,5;1870;87;3077
1046;45,25;1890;89;3079
1047;45;1860;86;3071
1048;45;1840;84;2896
1049;45;1810;81;3079
1050;44,75;1790;79;3071
1051;44,75;1760;76;3082
1052;45,25;1740;74;3084
1053;45,5;1710;71;2893
1054;45,25;1690;69;3071
1055;45,5;1660;66;3067
1056;45;1640;64;3083
1057;45,5;1610;61;3085
1058;45,25;1580;58;2901
1059;45,25;1580;58;3088
1060;45,5;1610;61;3085
1061;45,75;1630;63;3078
1062;45;1660;66;3071
1063;45,75;1680;68;3084
1064;45,5;1710;71;3071
1065;45,25;1730;73;3080
1066;45,75;1760;76;2885
1067;45,5;1780;78;3077
1068;45,25;1810;81;3081
1069;45,75;1830;83;3071
1070;45,75;1860;86;3081
1071;46;1880;88;3069
1072;45,75;1870;87;3071
1073;45,5;1850;85;3065
1074;45,5;1820;82;3071
1075;45,5;1800;80;3076
1076;45,5;1770;77;2907
1077;45,5;1750;75;3078
1078;45,75;1720;72;3077
1079;46;1700;70;3069
1080;45,25;1670;67;3063
1081;45,5;1650;65;2893
1082;46;1620;62;3059
1083;46;1600;60;3067
1084;45,75;1570;57;3081
1085;45,75;1590;59;3071
1086;46;1620;62;2898
1087;45,5;1640;64;3083
1088;46,25;1670;67;3088
1089;46,25;1690;69;3087
1090;46;1720;72;3090
1091;46,25;1740;74;3053
1092;46;1770;77;3071
1093;46,25;1790;79;3071
1094;46,25;1820;82;2896
1095;46,25;1840;84;3078
1096;46,25;1870;87;3067
1097;46,25;1890;89;3085
1098;45,75;1860;86;3071
1099;46,25;1840;84;2896
1100;45,75;1810;81;3088
1101;46,25;1790;79;3071
1102;46;1760;76;3077
1103;46;1740;74;3077
1104;46;1710;71;2892
1105;46,5;1690;69;3081
1106;46,5;1660;66;3084
1107;46,5;1630;63;3066
1108;46,75;1600;60;3067
1109;46,5;1570;57;2913
1110;46,25;1590;59;3071
1111;46,5;1620;62;3083
1112;46,5;1640;64;3078
1113;46,75;1670;67;3059
1114;46,75;1690;69;3088
1115;46,5;1720;72;3087
1116;46,25;1740;74;3083
1117;46,5;1770;77;3067
1118;46,25;1790;79;3065
1119;46,25;1820;82;3071
1120;46,5;1840;84;3080
1121;46,75;1870;87;3069
1122;46,5;1890;89;3069
1123;46,75;1860;86;3080
1124;46,75;1840;84;3083
1125;46,5;1810;81;3066
1126;46,75;1790;79;3091
1127;46,75;1760;76;2903
1128;46,25;1740;74;3082
1129;46,75;1710;71;3083
1130;47;1690;69;3068
1131;47;1660;66;3079
1132;46,5;1640;64;2919
1133;46,25;1610;61;3079
1134;46,75;1590;59;3083
1135;47;1580;58;3082
1136;46,5;1600;60;3083
1137;47;1630;63;3070
1138;46,75;1650;65;3079
1139;47,25;1680;68;3070
1140;47;1700;70;3066
1141;46,5;1730;73;3088
1142;47;1750;75;3071
1143;47;1780;78;3066
1144;47,25;1800;80;3082
1145;47;1830;83;2897
1146;47,25;1850;85;3081
1147;47,25;1880;88;3083
1148;47,25;1880;88;3082
1149;47,25;1850;85;3079
1150;46,75;1830;83;2899
1151;47,25;1800;80;3070
1152;47,25;1780;78;3066
1153;47,25;1750;75;3077
1154;47,25;1730;73;3077
1155;47,25;1700;70;2895
1156;47,5;1680;68;3083
1157;47,25;1650;65;3071
1158;47,5;1620;62;3071
1159;47,5;1600;60;3083
1160;47,5;1570;57;2899
1161;47,25;1590;59;3071
1162;47,5;1620;62;3085
1163;47,5;1640;64;3083
1164;47,5;1670;67;3082
1165;47,5;1690;69;2898
1166;47,5;1720;72;3087
1167;47,75;1740;74;3053
1168;47,5;1770;77;3070
1169;47,5;1790;79;3087
1170;47,75;1820;82;3077
1171;47,75;1840;84;3079
1172;47,75;1870;87;3088
1173;47,75;1890;89;2902
1174;47,75;1860;86;3080
1175;47,75;1840;84;3082
1176;48;1810;81;3079
1177;48;1790;79;3091
1178;47,5;1760;76;2895
1179;47,75;1740;74;3095
1180;48;1710;71;3077
1181;47,75;1690;69;3059
1182;47,5;1660;66;3071
1183;48;1640;64;2896
1184;48;1610;61;3077
1185;48;1590;59;3070
1186;48;1580;58;3070
1187;48;1600;60;3079
1188;48;1630;63;2896
1189;48;1650;65;3070
1190;48,25;1680;68;3060
1191;48,25;1700;70;3084
1192;48,25;1730;73;3079
1193;48;1750;75;2897
1194;47,75;1780;78;3071
1195;48,25;1800;80;3082
1196;48,25;1830;83;3071
1197;48,25;1850;85;3084
1198;48,25;1880;88;3082
1199;48,25;1880;88;3071
1200;48,25;1850;85;3067
1201;48,25;1830;83;2886
1202;48,25;1800;80;3081
1203;48,25;1780;78;3071
1204;48,5;1750;75;3079
1205;48,25;1730;73;3083
1206;48;1700;70;2891
1207;48,5;1670;67;3070
1208;48,5;1640;64;3068
1209;48,5;1610;61;3087
1210;48,5;1590;59;3081
1211;48,5;1580;58;3071
1212;48,25;1600;60;2901
1213;48,5;1630;63;3086
1214;48,5;1650;65;3082
1215;48,5;1680;68;3067
1216;48,5;1700;70;3083
1217;48,5;1730;73;3088
1218;48,75;1750;75;3077
1219;48,75;1780;78;3086
1220;48,75;1800;80;2918
1221;48,25;1830;83;3069
1222;48,75;1850;85;3083
1223;48,5;1880;88;3082
1224;48,5;1880;88;3077
1225;48,25;1850;85;2896
1226;48,75;1830;83;3082
1227;48,75;1800;80;3069
1228;48,5;1780;78;3085
1229;48,75;1750;75;3065
1230;48,75;1730;73;2894
1231;48,5;1700;70;3067
1232;49;1680;68;3066
1233;49;1650;65;3085
1234;49;1630;63;3079
1235;49;1600;60;2898
1236;49;1580;58;3069
1237;49;1590;59;3078
1238;49;1610;61;3071
1239;49;1640;64;3071
1240;49;1660;66;2896
1241;49;1690;69;3067
1242;49;1710;71;3088
1243;49;1740;74;3071
1244;48,75;1760;76;3084
1245;49;1790;79;3086
1246;49;1810;81;3069
1247;49;1840;84;3085
1248;49;1860;86;2941
1249;49;1890;89;3070
1250;49,25;1870;87;3086
1251;49,25;1840;84;3085
1252;49,25;1820;82;3066
1253;49,25;1790;79;2893
1254;49,25;1770;77;3071
1255;49,25;1740;74;3071
1256;49,25;1720;72;3066
1257;49,25;1690;69;3088
1258;49,25;1660;66;2890
1259;49,25;1640;64;3078
1260;49,25;1610;61;2905
1261;49,25;1590;59;3078
1262;49,25;1580;58;3067
1263;49,75;1600;60;2894
1264;49,25;1630;63;3083
1265;49,5;1650;65;3079
1266;49,25;1680;68;3071
1267;49,5;1700;70;3088
1268;49;1730;73;3071
1269;49,5;1750;75;3081
1270;49,5;1780;78;3086
1271;49,5;1800;80;3076
1272;49,5;1830;83;3071
1273;49,5;1850;85;3071
1274;49,5;1880;88;3078
1275;49,75;1880;88;3078
1276;49,75;1850;85;3078
1277;50;1830;83;3084
1278;49,75;1800;80;2909
1279;49,75;1780;78;3088
1280;49,5;1750;75;3078
1281;49,75;1730;73;3069
1282;49,75;1700;70;3078
1283;49,5;1680;68;3066
1284;49,75;1650;65;3085
1285;49,5;1630;63;3082
1286;49,5;1600;60;3082
1287;49,75;1580;58;3077
1288;49,75;1590;59;3081
1289;49,75;1610;61;3079
1290;50;1640;64;3056
1291;50,25;1660;66;2889
1292;49,75;1690;69;3078
1293;50;1710;71;3066
1294;49,5;1740;74;3067
1295;49,75;1760;76;3080
1296;50;1790;79;3071
1297;50,25;1810;81;3079
1298;50,25;1840;84;3071
1299;49,5;1860;86;3064
1300;50;1890;89;3079
1301;49,75;1870;87;3088
1302;50;1840;84;3085
1303;50;1820;82;3056
1304;50,25;1790;79;3085
1305;49,75;1770;77;3088
1306;50,25;1740;74;2902
1307;50;1710;71;3079
1308;50,25;1680;68;2891
1309;50,25;1650;65;3078
1310;50,25;1630;63;3071
1311;50,25;1600;60;3081
1312;50,25;1580;58;3069
1313;49,25;1590;59;3083
1314;50,25;1610;61;3067
1315;50,25;1640;64;3085
1316;50,25;1660;66;3079
1317;50,25;1690;69;3077
1318;50,5;1710;71;2899
1319;50,5;1740;74;3083
1320;50,25;1760;76;3077
1321;50,25;1790;79;3069
1322;50,25;1810;81;3079
1323;49,75;1840;84;3070
1324;50,5;1860;86;3071
1325;50,5;1890;89;3070
1326;50,5;1870;87;2989
1327;50,5;1840;84;3081
1328;50,5;1820;82;3087
1329;50,5;1790;79;3060
1330;50,5;1770;77;3067
1331;50,5;1740;74;2939
1332;50,5;1720;72;3078
1333;50,5;1690;69;2907
1334;50,5;1670;67;3078
1335;50,5;1640;64;3067
1336;50,5;1620;62;2913
1337;50,5;1590;59;3081
1338;50,75;1570;57;2903
1339;50,5;1600;60;3078
1340;50,75;1620;62;3065
1341;50,75;1650;65;2894
1342;50,75;1670;67;3079
1343;50,75;1700;70;3069
1344;50,75;1720;72;3070
1345;51;1750;75;3067
1346;50,25;1770;77;2896
1347;51;1800;80;3079
1348;50,75;1820;82;3091
1349;51;1850;85;3069
1350;51;1870;87;3091
1351;51;1880;88;3068
1352;51;1860;86;3079
1353;51;1830;83;3083
1354;51;1810;81;3086
1355;51;1780;78;3085
1356;50,75;1760;76;2901
1357;51;1730;73;3085
1358;51;1700;70;3069
1359;51;1680;68;3081
1360;51;1650;65;3083
1361;51,25;1630;63;2910
1362;50,75;1600;60;3069
1363;51,25;1580;58;3086
1364;51,25;1590;59;3067
1365;50,75;1610;61;3066
1366;50,75;1640;64;3081
1367;51,25;1660;66;3069
1368;50,75;1690;69;3079
1369;51,25;1710;71;2899
1370;51,25;1740;74;3081
1371;51,25;1760;76;3087
1372;51,25;1790;79;3063
1373;51,25;1810;81;3085
1374;51;1840;84;3079
1375;51;1860;86;3082
1376;51,5;1890;89;3069
1377;51,5;1870;87;3071
1378;51,5;1840;84;3086
1379;51,5;1820;82;2905
1380;50,75;1790;79;3067
1381;50,5;1770;77;3078
1382;51,5;1740;74;3082
1383;51,5;1720;72;3071
1384;51,5;1690;69;2906
1385;51,5;1670;67;3062
1386;51,25;1640;64;3088
1387;51,5;1620;62;3082
1388;51,5;1590;59;3071
1389;51,75;1570;57;2900
1390;51,5;1600;60;3079
1391;51,75;1620;62;3081
1392;51,25;1650;65;3082
1393;51,75;1670;67;3079
1394;51,75;1700;70;3084
1395;51,75;1720;72;3079
1396;51,25;1750;75;3081
1397;51,25;1770;77;2894
1398;51,75;1800;80;3067
1399;51,25;1820;82;3081
1400;51,5;1850;85;3070
1401;52;1870;87;3079
1402;51,75;1880;88;2884
1403;51,75;1860;86;3078
1404;51,75;1830;83;3067
1405;51,5;1810;81;3081
1406;52;1780;78;3063
1407;52;1750;75;2897
1408;52;1720;72;3082
1409;52;1690;69;3071
1410;51,5;1670;67;3069
1411;52;1640;64;3081
1412;52;1620;62;2915
1413;52;1590;59;3078
1414;51,75;1570;57;3079
1415;52;1600;60;3071
1416;52;1620;62;3078
1417;52;1650;65;3067
1418;52;1670;67;3071
1419;52;1700;70;3068
1420;52;1720;72;2897
1421;52,25;1750;75;3071
1422;51,75;1770;77;3071
1423;51,75;1800;80;3077
1424;52,25;1820;82;3071
1425;52;1850;85;3063
1426;51,75;1870;87;3085
1427;51,75;1880;88;3083
1428;52;1860;86;3081
1429;51,75;1830;83;3078
1430;52,25;1810;81;2909
1431;52,25;1780;78;3065
1432;52,25;1760;76;3069
1433;52,25;1730;73;3079
1434;52,25;1710;71;3083
1435;52,25;1680;68;2901
1436;52,25;1660;66;3079
1437;52,5;1630;63;3067
1438;52,5;1610;61;3088
1439;52,5;1580;58;3070
1440;52,5;1580;58;2899
1441;52,5;1610;61;3071
1442;52,5;1630;63;3087
1443;52,5;1660;66;3082
1444;52,5;1680;68;3082
1445;52,75;1710;71;3082
1446;52,5;1730;73;3063
1447;52,5;1760;76;3071
1448;52,75;1780;78;2897
1449;52,75;1810;81;3071
1450;52,75;1830;83;3078
1451;52,5;1860;86;3071
1452;52,5;1880;88;3078
1453;52,5;1870;87;2903
1454;52;1850;85;3071
1455;52,25;1820;82;3071
1456;52,25;1800;80;3084
1457;52,75;1770;77;3071
1458;52,5;1740;74;2903
1459;52,75;1720;72;3081
1460;52,75;1690;69;3083
1461;52,5;1670;67;3071
1462;52,5;1640;64;3069
1463;53;1620;62;2905
1464;52,5;1590;59;3085
1465;52,5;1570;57;3079
1466;52,75;1600;60;3077
1467;53;1620;62;3071
1468;53;1650;65;3070
1469;52,5;1670;67;3071
1470;53;1700;70;3078
1471;53;1720;72;3069
1472;53;1750;75;3085
1473;53;1770;77;3087
1474;53;1800;80;3071
1475;53;1820;82;3083
1476;53,25;1850;85;2895
1477;53,25;1870;87;3071
1478;53,25;1880;88;3087
1479;53;1860;86;3084
1480;53;1830;83;3070
1481;53;1810;81;2905
1482;53,25;1780;78;3086
1483;53,25;1760;76;3071
1484;53;1730;73;3066
1485;53,25;1710;71;3069
1486;53;1680;68;2897
1487;53,25;1660;66;3059
1488;53,25;1630;63;3063
1489;53,25;1610;61;3083
1490;53,25;1580;58;3069
1491;53;1580;58;2895
1492;53,25;1610;61;3067
1493;53,25;1630;63;3067
1494;53,25;1660;66;3069
1495;53;1680;68;3059
1496;53,25;1710;71;2898
1497;53,5;1730;73;3067
1498;53,25;1760;76;3088
1499;53,75;1780;78;3080
1500;53,25;1810;81;3069
1501;53,5;1830;83;3083
1502;53,5;1860;86;3085
1503;53,5;1880;88;3067
1504;53,75;1870;87;2890
1505;53,5;1850;85;3068
1506;53,5;1820;82;3071
1507;53,5;1790;79;3085
1508;53,5;1750;75;2906
1509;53,25;1720;72;3086
1510;54;1700;70;3080
1511;53,5;1670;67;3081
1512;53,25;1650;65;3079
1513;53,5;1620;62;2905
1514;53,5;1600;60;3077
1515;53,75;1570;57;2919
1516;53,75;1590;59;3088
1517;54;1620;62;3082
1518;54;1640;64;2905
1519;53,75;1670;67;3070
1520;53,75;1690;69;3083
1521;53,75;1720;72;3071
1522;53,75;1740;74;3083
1523;53,75;1770;77;3063
1524;54;1790;79;3062
1525;53,75;1820;82;3071
1526;53,75;1840;84;2895
1527;53,75;1870;87;3070
1528;54;1890;89;3071
1529;54;1860;86;3081
1530;54;1840;84;3087
1531;54;1810;81;2911
1532;54;1790;79;3088
1533;54;1760;76;3079
1534;54;1740;74;3088
1535;54;1710;71;3071
1536;54,25;1690;69;2896
1537;54;1660;66;3071
1538;53,5;1640;64;3071
1539;54;1610;61;3071
1540;53,75;1590;59;3069
1541;54,25;1580;58;2896
1542;54,5;1600;60;3088
1543;54;1630;63;3085
1544;54,25;1650;65;3071
1545;53,75;1680;68;3083
1546;54,25;1700;70;2903
1547;54,25;1730;73;3082
1548;53,75;1750;75;3095
1549;54;1780;78;3057
1550;54,5;1800;80;3063
1551;54;1830;83;3082
1552;54,5;1850;85;3067
1553;54,25;1880;88;3078
1554;54,75;1880;88;2898
1555;54,25;1850;85;3068
1556;53,75;1830;83;3079
1557;54,25;1800;80;3087
1558;54;1770;77;3079
1559;54;1750;75;2898
1560;54,25;1720;72;3082
1561;54;1700;70;3062
1562;54,25;1670;67;3077
1563;54;1650;65;3070
1564;54,5;1620;62;2896
1565;54,5;1600;60;3080
1566;54,5;1570;57;2909
1567;54,75;1590;59;3069
1568;54,5;1620;62;3057
1569;54,5;1640;64;2896
1570;54,75;1670;67;3071
1571;54,5;1690;69;3087
1572;54,5;1720;72;3083
1573;54,5;1740;74;3065
1574;54,75;1770;77;3079
1575;54,5;1790;79;3063
1576;54,5;1820;82;3066
1577;54,5;1840;84;3079
1578;54,5;1870;87;3071
1579;54,75;1890;89;3079
1580;54,75;1860;86;3063
1581;54,5;1840;84;3071
1582;54,5;1810;81;3068
1583;55;1790;79;3062
1584;54,75;1760;76;2911
1585;54,75;1740;74;3071
1586;55;1710;71;3063
1587;54,25;1690;69;2976
1588;54,5;1660;66;3085
1589;54,75;1640;64;2903
1590;54,75;1610;61;3081
1591;54,75;1590;59;3083
1592;54,75;1580;58;2938
1593;54,75;1600;60;3077
1594;54,75;1630;63;3071
1595;54,75;1650;65;3071
1596;54,75;1680;68;3070
1597;54,5;1700;70;2893
1598;54,75;1730;73;3088
1599;54,75;1750;75;3071
1600;55,25;1780;78;3082
1601;54,75;1800;80;3082
1602;55;1830;83;3046
1603;55;1850;85;3067
1604;54,75;1880;88;3081
1605;55;1880;88;3071
1606;55,25;1850;85;3079
1607;55;1820;82;2911
1608;55;1790;79;3083
1609;55,25;1760;76;2905
1610;55;1740;74;3071
1611;55,25;1710;71;3083
1612;55;1690;69;3083
1613;54,75;1660;66;3087
1614;55;1640;64;2899
1615;55;1610;61;3070
1616;55;1590;59;3083
1617;55,5;1580;58;3083
1618;55,25;1600;60;3071
1619;55,25;1630;63;3084
1620;54,75;1650;65;3078
1621;55,25;1680;68;3065
1622;55,25;1700;70;3071
1623;55,25;1730;73;3085
1624;55,25;1750;75;3082
1625;55,25;1780;78;3088
1626;55,25;1800;80;3087
1627;55,25;1830;83;2889
1628;55,25;1850;85;3069
1629;55,25;1880;88;3077
1630;55,25;1880;88;3070
1631;55,5;1850;85;3071
1632;55,5;1830;83;2898
1633;55,5;1800;80;3080
1634;55,5;1780;78;3063
1635;55,5;1750;75;3081
1636;55,25;1730;73;3079
1637;55,5;1700;70;2896
1638;55,5;1680;68;3084
1639;55,75;1650;65;3086
1640;55,5;1630;63;3087
1641;55,5;1600;60;3077
1642;55,5;1580;58;2899
1643;55,5;1590;59;3083
1644;55,5;1610;61;3070
1645;55,75;1640;64;3069
1646;55,25;1660;66;3085
1647;55,75;1690;69;2904
1648;55,25;1710;71;3081
1649;55,25;1740;74;3071
1650;55,5;1760;76;3066
1651;55,5;1790;79;3071
1652;55,75;1810;81;3077
1653;55,75;1840;84;3081
1654;55,75;1860;86;3082
1655;55,75;1890;89;2902
1656;55,75;1870;87;3082
1657;55,25;1840;84;3082
1658;55,75;1810;81;3086
1659;55,75;1790;79;3078
1660;56;1760;76;2907
1661;55,75;1740;74;3088
1662;56;1710;71;2915
1663;55,75;1690;69;3078
1664;55,5;1660;66;3078
1665;55,75;1640;64;2896
1666;56,25;1610;61;3079
1667;55,5;1590;59;3084
1668;56;1580;58;3082
1669;55,25;1600;60;3081
1670;55,75;1630;63;2896
1671;55,5;1650;65;3082
1672;56;1680;68;3056
1673;56;1700;70;3058
1674;56;1730;73;3082
1675;56;1750;75;2902
1676;56;1780;78;3083
1677;55,75;1800;80;3081
1678;56,25;1830;83;3083
1679;55,75;1850;85;3071
1680;56;1880;88;3086
1681;56,25;1880;88;3093
1682;56,25;1850;85;3082
1683;56,25;1830;83;2896
1684;56,5;1800;80;3087
1685;56,25;1780;78;3085
1686;56,25;1750;75;3079
1687;56,5;1730;73;3078
1688;56;1700;70;2892
1689;56,25;1680;68;3070
1690;56,25;1650;65;2905
1691;56,25;1630;63;3082
1692;56,5;1600;60;3079
1693;56,5;1580;58;2901
1694;56,5;1590;59;3071
1695;56,25;1610;61;3071
1696;56,25;1640;64;3078
1697;56,5;1660;66;3081
1698;56,5;1690;69;2895
1699;56,5;1710;71;3078
1700;56,5;1740;74;3071
1701;56,5;1760;76;3071
1702;56,75;1790;79;3079
1703;56,25;1810;81;2905
1704;56,5;1840;84;3071
1705;56,5;1860;86;3088
1706;56,75;1890;89;3071
1707;57;1860;86;3088
1708;56;1800;80;3077
1709;56,5;1780;78;2903
1710;57;1750;75;3081
1711;56,75;1730;73;3069
1712;57;1700;70;3086
1713;57;1680;68;3067
1714;57;1650;65;2905
1715;56,75;1630;63;3071
1716;57;1600;60;2918
1717;56,75;1580;58;3068
1718;56,75;1590;59;3077
1719;56,75;1610;61;2921
1720;56,75;1640;64;3082
1721;57;1660;66;3071
1722;57;1690;69;2914
1723;56,5;1710;71;3085
1724;57;1740;74;3071
1725;57;1760;76;3080
1726;57;1790;79;3080
1727;57;1810;81;2896
1728;56,5;1840;84;3082
1729;57;1860;86;3087
1730;57;1890;89;3067
1731;57;1870;87;3079
1732;57;1840;84;2901
1733;57;1820;82;3069
1734;57,25;1790;79;3079
1735;57;1770;77;3063
1736;56,75;1740;74;3084
1737;57;1720;72;2910
1738;57,25;1690;69;3069
1739;57,25;1670;67;3071
1740;57,25;1640;64;3077
1741;57,25;1620;62;3079
1742;57;1590;59;2899
1743;57,25;1570;57;3088
1744;57,5;1600;60;3071
1745;56,75;1620;62;3071
1746;57,5;1650;65;3071
1747;57,5;1670;67;3059
1748;57,25;1700;70;3079
1749;57;1720;72;3067
1750;57;1750;75;2939
1751;57,25;1770;77;3083
1752;57,5;1800;80;3081
1753;57,25;1820;82;3079
1754;57,5;1850;85;3084
1755;57,25;1870;87;2903
1756;57,5;1880;88;3071
1757;57,5;1850;85;3087
1758;57,5;1830;83;3071
1759;57,25;1800;80;3069
1760;57,5;1780;78;2898
1761;57,5;1750;75;3069
1762;57,75;1730;73;3082
1763;57,5;1700;70;3061
1764;57,25;1680;68;3086
1765;57;1650;65;2905
1766;57,5;1630;63;3082
1767;57;1600;60;2928
1768;56,75;1580;58;3062
1769;57,25;1590;59;3065
1770;57,75;1610;61;2901
1771;57,25;1640;64;3070
1772;57,75;1660;66;3081
1773;57,25;1690;69;3084
1774;57,5;1710;71;3086
1775;57,5;1740;74;3079
1776;57,5;1760;76;3065
1777;57,5;1790;79;3065
1778;57,5;1810;81;3047
1779;57,25;1840;84;3090
1780;57,5;1860;86;3070
1781;57,75;1890;89;3088
1782;57,75;1870;87;3071
1783;57,5;1840;84;2896
1784;57,75;1820;82;3071
1785;58;1790;79;3087
1786;57,25;1770;77;3059
1787;57,75;1740;74;3078
1788;58;1720;72;2901
1789;57,75;1690;69;3085
1790;57,75;1670;67;3077
1791;57,75;1640;64;3083
1792;57,75;1620;62;3070
1793;57,75;1590;59;2901
1794;57,75;1570;57;3083
1795;58;1600;60;3079
1796;57,75;1620;62;3078
1797;58;1650;65;3070
1798;57,75;1670;67;2906
1799;57,75;1700;70;3088
1800;57,75;1720;72;3085
1801;58;1750;75;3063
1802;58;1770;77;3079
1803;58;1800;80;3152
1804;58,25;1820;82;3071
1805;58;1850;85;3088
1806;57,75;1880;88;3079
1807;58;1870;87;2901
1808;57,75;1840;84;3086
1809;58,25;1820;82;3083
1810;58,25;1790;79;3079
1811;58,25;1770;77;3067
1812;58;1740;74;2896
1813;58,25;1720;72;3079
1814;58,25;1690;69;2917
1815;57,75;1670;67;3071
1816;57,75;1640;64;3089
1817;58;1620;62;2905
1818;58;1590;59;3086
1819;58;1570;57;3069
1820;58,5;1600;60;3070
1821;58,5;1620;62;3088
1822;58;1650;65;2896
1823;58,5;1670;67;3082
1824;58,25;1700;70;3079
1825;58,5;1720;72;3056
1826;58,5;1750;75;3086
1827;57,75;1770;77;3069
1828;58,25;1800;80;3081
1829;58,75;1820;82;3061
1830;58,5;1850;85;2959
1831;58,5;1870;87;3082
1832;58,25;1880;88;3086
1833;58,5;1860;86;3071
1834;58,75;1830;83;3085
1835;58,5;1810;81;2896
1836;58,5;1780;78;3066
1837;58,5;1760;76;3066
1838;58,75;1730;73;3083
1839;58,5;1710;71;3069
1840;58,75;1680;68;2901
1841;58,5;1660;66;3071
1842;58,75;1630;63;2910
1843;58,75;1610;61;3087
1844;59;1580;58;3083
1845;58,5;1580;58;2897
1846;58,75;1610;61;3086
1847;58,75;1630;63;3071
1848;58,75;1660;66;3085
1849;59;1680;68;3071
1850;58,75;1710;71;2903
1851;59;1730;73;3076
1852;59;1760;76;3083
1853;58,75;1780;78;3069
1854;58,75;1810;81;3071
1855;58,75;1830;83;3083
1856;59;1860;86;3070
1857;58,5;1890;89;3085
1858;58,75;1870;87;3085
1859;58,75;1840;84;3070
1860;58,75;1820;82;3159
1861;59;1790;79;3078
1862;59;1770;77;3078
1863;58,75;1740;74;3088
1864;58,5;1720;72;3082
1865;58,75;1690;69;2915
1866;59,25;1670;67;3082
1867;59;1640;64;3081
1868;59,25;1620;62;3082
1869;59,25;1590;59;3070
1870;59,25;1570;57;2918
1871;59,25;1600;60;3085
1872;58,75;1620;62;3081
1873;58,75;1650;65;2896
1874;59,5;1670;67;3069
1875;59;1700;70;3083
1876;59,25;1720;72;3066
1877;59,5;1750;75;3078
1878;59,25;1770;77;2902
1879;59,25;1800;80;3079
1880;59;1820;82;3060
1881;59;1850;85;3081
1882;58,75;1870;87;3079
1883;59;1880;88;2901
1884;59,25;1860;86;3078
1885;59,5;1830;83;3088
1886;59,25;1810;81;3079
1887;59,5;1780;78;3085
1888;59,25;1760;76;2902
1889;59,5;1730;73;3082
1890;59,25;1710;71;3069
1891;59,25;1680;68;3071
1892;59,5;1660;66;3086
1893;59;1630;63;2911
1894;59;1610;61;3082
1895;59,25;1580;58;3071
1896;59,25;1580;58;3083
1897;59,5;1610;61;3088
1898;59,25;1630;63;3087
1899;59,5;1660;66;3082
1900;59,75;1680;68;3067
1901;59,75;1710;71;2895
1902;59,75;1730;73;3069
1903;59,25;1760;76;3069
1904;59,75;1780;78;3082
1905;59,25;1810;81;3079
1906;59,25;1840;84;2902
1907;60;1880;88;3083
1908;59,75;1870;87;3085
1909;59,5;1850;85;3082
1910;59,5;1820;82;2913
1911;59,75;1800;80;3039
1912;59,5;1770;77;3070
1913;59,75;1750;75;3082
1914;59,75;1720;72;3064
1915;59,5;1700;70;2913
1916;59,75;1670;67;3085
1917;59,75;1650;65;3083
1918;59,75;1620;62;3062
1919;59,75;1600;60;3078
1920;60;1570;57;2918
1921;59,75;1590;59;3071
1922;59,5;1620;62;3070
1923;59,5;1640;64;2900
1924;60;1670;67;3071
1925;59,75;1690;69;3085
1926;59,5;1720;72;3066
1927;60;1740;74;3081
1928;59,75;1770;77;2897
1929;60;1790;79;3077
1930;60,25;1820;82;3071
1931;60,25;1840;84;3079
1932;60;1870;87;3071
1933;59,75;1890;89;3071
1934;60;1860;86;3068
1935;60;1840;84;3082
1936;60;1810;81;3069
1937;60;1790;79;3071
1938;60,25;1760;76;2919
1939;60,25;1740;74;3078
1940;60,25;1710;71;3088
1941;60;1690;69;3084
1942;59,75;1660;66;3060
1943;60,25;1640;64;2903
1944;60;1610;61;3078
1945;60,25;1590;59;3075
1946;60;1580;58;3071
1947;60;1600;60;3088
1948;60;1630;63;3084
1949;60,25;1650;65;3087
1950;60,25;1680;68;3085
1951;60,25;1700;70;2912
1952;59,75;1730;73;3085
1953;60;1750;75;3079
1954;60,5;1780;78;3086
1955;60,25;1800;80;3077
1956;60,5;1830;83;2913
1957;60,5;1860;86;3083
1958;60;1880;88;3078
1959;60,5;1870;87;3071
1960;60,25;1850;85;3067
1961;60,5;1820;82;2901
1962;60,5;1800;80;3068
1963;60,5;1770;77;2911
1964;60,5;1750;75;3070
1965;60,25;1720;72;3083
1966;60,25;1700;70;2896
1967;60,5;1670;67;3079
1968;60,25;1650;65;3071
1969;60,5;1620;62;3078
1970;60,5;1600;60;3091
1971;60,25;1570;57;2912
1972;60,75;1590;59;3071
1973;60,5;1620;62;3077
1974;60,25;1640;64;3067
1975;60,5;1670;67;3077
1976;60,5;1690;69;3063
1977;60,5;1720;72;3083
1978;60,5;1740;74;3071
1979;60,5;1770;77;2908
1980;60,75;1790;79;3070
1981;60,75;1820;82;3049
1982;60,5;1840;84;3061
1983;60,25;1870;87;3071
1984;60,25;1890;89;2907
1985;60,75;1860;86;3078
1986;60,75;1840;84;3081
1987;60,25;1810;81;3081
1988;61;1790;79;3085
1989;60,5;1760;76;2901
1990;60,25;1740;74;3071
1991;60,75;1710;71;3071
1992;60,75;1690;69;3068
1993;61;1660;66;3082
1994;60,75;1640;64;2896
1995;60,75;1610;61;3068
1996;61;1590;59;3071
1997;60,75;1580;58;3083
1998;60,75;1600;60;3070
